1900,0,191.784620,4,KERNEL_READ,29
1902,1900,191.784628,4,KERNEL_READ,29
1927,1925,191.784628,2,KERNEL_READ,19
1929,0,191.784635,2,KERNEL_READ,19
1931,1929,191.784650,2,KERNEL_READ,19
1904,0,191.784657,4,KERNEL_READ,29
1906,1904,191.784665,4,KERNEL_READ,29
1908,0,191.784672,4,KERNEL_READ,29
1910,1908,191.784680,4,KERNEL_READ,29
1912,0,191.784687,4,KERNEL_READ,29
1914,1912,191.784695,4,KERNEL_READ,29
1916,0,191.784702,4,KERNEL_READ,29
1918,1916,191.784709,4,KERNEL_READ,29
1920,0,191.784724,4,KERNEL_READ,29
1922,1920,191.784732,4,KERNEL_READ,29
1924,0,191.784746,4,KERNEL_READ,29
1926,1924,191.784754,4,KERNEL_READ,29
1928,0,191.784769,4,KERNEL_READ,29
1930,1928,191.784776,4,KERNEL_READ,29
1932,0,191.784791,4,KERNEL_READ,29
1934,1932,191.784809,4,KERNEL_READ,29
1935,0,191.784813,4,KERNEL_READ,29
1937,1935,191.784832,4,KERNEL_READ,29
1938,0,191.784835,4,KERNEL_READ,29
1933,0,191.785724,2,KERNEL_READ,19
1936,1933,191.785739,2,KERNEL_READ,19
1939,0,191.785746,2,KERNEL_READ,19
1942,1939,191.785761,2,KERNEL_READ,19
1944,0,191.785769,2,KERNEL_READ,19
1946,1944,191.785783,2,KERNEL_READ,19
1948,0,191.785791,2,KERNEL_READ,19
1950,1948,191.785806,2,KERNEL_READ,19
1952,0,191.785813,2,KERNEL_READ,19
1954,1952,191.785828,2,KERNEL_READ,19
1956,0,191.785835,2,KERNEL_READ,19
1958,1956,191.785850,2,KERNEL_READ,19
1960,0,191.785857,2,KERNEL_READ,19
1962,1960,191.785872,2,KERNEL_READ,19
1964,0,191.785961,2,KERNEL_READ,19
1965,1964,191.785965,2,KERNEL_READ,19
1940,1938,191.785987,4,KERNEL_READ,29
1941,0,191.785991,4,KERNEL_READ,29
1943,1941,191.785998,4,KERNEL_READ,29
1945,0,191.786006,4,KERNEL_READ,29
1947,1945,191.786013,4,KERNEL_READ,29
1949,0,191.786020,4,KERNEL_READ,29
1951,1949,191.786028,4,KERNEL_READ,29
1967,0,191.786028,2,KERNEL_READ,19
1968,1967,191.786032,2,KERNEL_READ,19
1953,0,191.786057,4,KERNEL_READ,29
1955,1953,191.786065,4,KERNEL_READ,29
1957,0,191.786072,4,KERNEL_READ,29
1959,1957,191.786080,4,KERNEL_READ,29
1961,0,191.786087,4,KERNEL_READ,29
1963,1961,191.786095,4,KERNEL_READ,29
1966,0,191.786102,4,KERNEL_READ,29
1969,1966,191.786109,4,KERNEL_READ,29
1970,0,191.786169,4,KERNEL_READ,29
1971,1970,191.786254,4,KERNEL_READ,29
1972,0,191.786257,4,KERNEL_READ,29
1973,0,191.789732,2,KERNEL_READ,19
1974,1973,191.789746,2,KERNEL_READ,19
1975,0,191.789754,2,KERNEL_READ,19
1976,1975,191.789769,2,KERNEL_READ,19
1977,0,191.789776,2,KERNEL_READ,19
1978,1977,191.789791,2,KERNEL_READ,19
1979,0,191.789798,2,KERNEL_READ,19
1980,1979,191.789813,2,KERNEL_READ,19
1981,0,191.789820,2,KERNEL_READ,19
1982,1981,191.789835,2,KERNEL_READ,19
1985,0,191.789843,2,KERNEL_READ,19
1987,1985,191.789857,2,KERNEL_READ,19
1989,0,191.789865,2,KERNEL_READ,19
1991,1989,191.789880,2,KERNEL_READ,19
1993,0,191.789887,2,KERNEL_READ,19
1995,1993,191.789902,2,KERNEL_READ,19
1997,0,191.789909,2,KERNEL_READ,19
1999,1997,191.789924,2,KERNEL_READ,19
2001,0,191.789932,2,KERNEL_READ,19
2003,2001,191.789946,2,KERNEL_READ,19
2005,0,191.789954,2,KERNEL_READ,19
2007,2005,191.789969,2,KERNEL_READ,19
2009,0,191.789976,2,KERNEL_READ,19
2011,2009,191.789991,2,KERNEL_READ,19
1983,1972,191.789995,4,KERNEL_READ,29
1984,0,191.789998,4,KERNEL_READ,29
2013,0,191.789998,2,KERNEL_READ,19
1986,1984,191.790006,4,KERNEL_READ,29
1988,0,191.790013,4,KERNEL_READ,29
2015,2013,191.790013,2,KERNEL_READ,19
1990,1988,191.790020,4,KERNEL_READ,29
2017,0,191.790020,2,KERNEL_READ,19
1992,0,191.790028,4,KERNEL_READ,29
1994,1992,191.790035,4,KERNEL_READ,29
2019,2017,191.790035,2,KERNEL_READ,19
2021,0,191.790043,2,KERNEL_READ,19
2023,2021,191.790057,2,KERNEL_READ,19
1996,0,191.790065,4,KERNEL_READ,29
1998,1996,191.790072,4,KERNEL_READ,29
2000,0,191.790080,4,KERNEL_READ,29
2002,2000,191.790087,4,KERNEL_READ,29
2004,0,191.790095,4,KERNEL_READ,29
2006,2004,191.790102,4,KERNEL_READ,29
2008,0,191.790109,4,KERNEL_READ,29
2010,2008,191.790117,4,KERNEL_READ,29
2012,0,191.790132,4,KERNEL_READ,29
2014,2012,191.790139,4,KERNEL_READ,29
2016,0,191.790154,4,KERNEL_READ,29
2018,2016,191.790161,4,KERNEL_READ,29
2020,0,191.790176,4,KERNEL_READ,29
2022,2020,191.790183,4,KERNEL_READ,29
2024,0,191.790198,4,KERNEL_READ,29
2025,2024,191.790206,4,KERNEL_READ,29
2026,0,191.790228,4,KERNEL_READ,29
2027,2026,191.790232,4,KERNEL_READ,29
2028,0,191.793798,2,KERNEL_READ,19
2029,2028,191.793813,2,KERNEL_READ,19
2030,0,191.793820,2,KERNEL_READ,19
2031,2030,191.793835,2,KERNEL_READ,19
2032,0,191.793843,2,KERNEL_READ,19
2033,2032,191.793857,2,KERNEL_READ,19
2034,0,191.793865,2,KERNEL_READ,19
2035,2034,191.793880,2,KERNEL_READ,19
2036,0,191.793887,2,KERNEL_READ,19
2037,2036,191.793902,2,KERNEL_READ,19
2039,0,191.793909,2,KERNEL_READ,19
2041,2039,191.793924,2,KERNEL_READ,19
2043,0,191.793932,2,KERNEL_READ,19
2045,2043,191.793946,2,KERNEL_READ,19
2047,0,191.793954,2,KERNEL_READ,19
2049,2047,191.793969,2,KERNEL_READ,19
2051,0,191.793976,2,KERNEL_READ,19
2053,2051,191.793991,2,KERNEL_READ,19
2055,0,191.793998,2,KERNEL_READ,19
2057,2055,191.794013,2,KERNEL_READ,19
2059,0,191.794020,2,KERNEL_READ,19
2061,2059,191.794035,2,KERNEL_READ,19
2063,0,191.794043,2,KERNEL_READ,19
2065,2063,191.794057,2,KERNEL_READ,19
2038,0,191.794065,4,KERNEL_READ,29
2067,0,191.794065,2,KERNEL_READ,19
2040,2038,191.794072,4,KERNEL_READ,29
2042,0,191.794080,4,KERNEL_READ,29
2069,2067,191.794080,2,KERNEL_READ,19
2044,2042,191.794087,4,KERNEL_READ,29
2071,0,191.794087,2,KERNEL_READ,19
2046,0,191.794095,4,KERNEL_READ,29
2073,2071,191.794095,2,KERNEL_READ,19
2048,2046,191.794102,4,KERNEL_READ,29
2075,0,191.794102,2,KERNEL_READ,19
2076,2075,191.794106,2,KERNEL_READ,19
2078,0,191.794109,2,KERNEL_READ,19
2050,0,191.794132,4,KERNEL_READ,29
2052,2050,191.794139,4,KERNEL_READ,29
2054,0,191.794146,4,KERNEL_READ,29
2056,2054,191.794154,4,KERNEL_READ,29
2058,0,191.794161,4,KERNEL_READ,29
2060,2058,191.794169,4,KERNEL_READ,29
2062,0,191.794176,4,KERNEL_READ,29
2064,2062,191.794183,4,KERNEL_READ,29
2066,0,191.794198,4,KERNEL_READ,29
2068,2066,191.794206,4,KERNEL_READ,29
2070,0,191.794220,4,KERNEL_READ,29
2072,2070,191.794228,4,KERNEL_READ,29
2074,0,191.794243,4,KERNEL_READ,29
2077,2074,191.794250,4,KERNEL_READ,29
2079,0,191.794265,4,KERNEL_READ,29
2080,2079,191.794283,4,KERNEL_READ,29
2081,0,191.794287,4,KERNEL_READ,29
2082,2081,191.794306,4,KERNEL_READ,29
2083,0,191.794309,4,KERNEL_READ,29
2084,2078,191.797795,2,KERNEL_READ,19
2085,0,191.797798,2,KERNEL_READ,19
2086,2085,191.797813,2,KERNEL_READ,19
2087,0,191.797820,2,KERNEL_READ,19
2088,2087,191.797835,2,KERNEL_READ,19
2089,0,191.797843,2,KERNEL_READ,19
2090,2089,191.797857,2,KERNEL_READ,19
2091,0,191.797865,2,KERNEL_READ,19
2092,2091,191.797880,2,KERNEL_READ,19
2093,0,191.797887,2,KERNEL_READ,19
2094,2093,191.797902,2,KERNEL_READ,19
2095,0,191.797909,2,KERNEL_READ,19
2096,2095,191.797924,2,KERNEL_READ,19
2097,0,191.797932,2,KERNEL_READ,19
2100,2097,191.797946,2,KERNEL_READ,19
2102,0,191.797954,2,KERNEL_READ,19
2104,2102,191.797969,2,KERNEL_READ,19
2106,0,191.797976,2,KERNEL_READ,19
2108,2106,191.797991,2,KERNEL_READ,19
2110,0,191.797998,2,KERNEL_READ,19
2112,2110,191.798013,2,KERNEL_READ,19
2114,0,191.798020,2,KERNEL_READ,19
2116,2114,191.798035,2,KERNEL_READ,19
2118,0,191.798043,2,KERNEL_READ,19
2120,2118,191.798057,2,KERNEL_READ,19
2098,2083,191.798061,4,KERNEL_READ,29
2099,0,191.798065,4,KERNEL_READ,29
2122,0,191.798065,2,KERNEL_READ,19
2101,2099,191.798072,4,KERNEL_READ,29
2103,0,191.798080,4,KERNEL_READ,29
2124,2122,191.798080,2,KERNEL_READ,19
2105,2103,191.798087,4,KERNEL_READ,29
2126,0,191.798087,2,KERNEL_READ,19
2107,0,191.798095,4,KERNEL_READ,29
2109,2107,191.798102,4,KERNEL_READ,29
2128,2126,191.798102,2,KERNEL_READ,19
2111,0,191.798109,4,KERNEL_READ,29
2130,0,191.798109,2,KERNEL_READ,19
2113,2111,191.798117,4,KERNEL_READ,29
2132,2130,191.798124,2,KERNEL_READ,19
2134,0,191.798132,2,KERNEL_READ,19
2115,0,191.798154,4,KERNEL_READ,29
2117,2115,191.798161,4,KERNEL_READ,29
2119,0,191.798169,4,KERNEL_READ,29
2121,2119,191.798176,4,KERNEL_READ,29
2123,0,191.798183,4,KERNEL_READ,29
2125,2123,191.798191,4,KERNEL_READ,29
2127,0,191.798198,4,KERNEL_READ,29
2129,2127,191.798206,4,KERNEL_READ,29
2131,0,191.798220,4,KERNEL_READ,29
2133,2131,191.798228,4,KERNEL_READ,29
2135,0,191.798243,4,KERNEL_READ,29
2136,2135,191.798250,4,KERNEL_READ,29
2137,0,191.798295,4,KERNEL_READ,29
2138,2137,191.798298,4,KERNEL_READ,29
2139,0,191.798339,4,KERNEL_READ,29
2140,2139,191.798343,4,KERNEL_READ,29
2141,2134,191.810557,2,KERNEL_READ,19
2142,0,191.810561,2,KERNEL_READ,19
2143,2142,191.810576,2,KERNEL_READ,19
2144,0,191.810583,2,KERNEL_READ,19
2145,2144,191.810598,2,KERNEL_READ,19
2146,0,191.810606,2,KERNEL_READ,19
2147,2146,191.810620,2,KERNEL_READ,19
2148,0,191.810628,2,KERNEL_READ,19
2149,2148,191.810643,2,KERNEL_READ,19
2150,0,191.810650,2,KERNEL_READ,19
2151,2150,191.810665,2,KERNEL_READ,19
2153,0,191.810672,2,KERNEL_READ,19
2155,2153,191.810687,2,KERNEL_READ,19
2157,0,191.810695,2,KERNEL_READ,19
2159,2157,191.810709,2,KERNEL_READ,19
2161,0,191.810717,2,KERNEL_READ,19
2163,2161,191.810732,2,KERNEL_READ,19
2165,0,191.810739,2,KERNEL_READ,19
2167,2165,191.810754,2,KERNEL_READ,19
2169,0,191.810761,2,KERNEL_READ,19
2171,2169,191.810776,2,KERNEL_READ,19
2173,0,191.810783,2,KERNEL_READ,19
2175,2173,191.810798,2,KERNEL_READ,19
2177,0,191.810806,2,KERNEL_READ,19
2179,2177,191.810820,2,KERNEL_READ,19
2152,0,191.810828,4,KERNEL_READ,29
2181,0,191.810828,2,KERNEL_READ,19
2154,2152,191.810835,4,KERNEL_READ,29
2156,0,191.810843,4,KERNEL_READ,29
2183,2181,191.810843,2,KERNEL_READ,19
2158,2156,191.810850,4,KERNEL_READ,29
2185,0,191.810850,2,KERNEL_READ,19
2160,0,191.810857,4,KERNEL_READ,29
2162,2160,191.810865,4,KERNEL_READ,29
2187,2185,191.810865,2,KERNEL_READ,19
2164,0,191.810872,4,KERNEL_READ,29
2189,0,191.810872,2,KERNEL_READ,19
2166,2164,191.810880,4,KERNEL_READ,29
2191,2189,191.810887,2,KERNEL_READ,19
2168,0,191.810917,4,KERNEL_READ,29
2170,2168,191.810924,4,KERNEL_READ,29
2172,0,191.810932,4,KERNEL_READ,29
2174,2172,191.810939,4,KERNEL_READ,29
2176,0,191.810946,4,KERNEL_READ,29
2178,2176,191.810954,4,KERNEL_READ,29
2180,0,191.810961,4,KERNEL_READ,29
2182,2180,191.810969,4,KERNEL_READ,29
2184,0,191.810983,4,KERNEL_READ,29
2186,2184,191.810991,4,KERNEL_READ,29
2188,0,191.811006,4,KERNEL_READ,29
2190,2188,191.811013,4,KERNEL_READ,29
2192,0,191.811028,4,KERNEL_READ,29
2193,2192,191.811046,4,KERNEL_READ,29
2194,0,191.811050,4,KERNEL_READ,29
2195,2194,191.811069,4,KERNEL_READ,29
2196,0,191.811072,4,KERNEL_READ,29
2197,0,191.812924,2,KERNEL_READ,19
2198,2197,191.812939,2,KERNEL_READ,19
2199,0,191.812946,2,KERNEL_READ,19
2200,2199,191.812961,2,KERNEL_READ,19
2201,0,191.812969,2,KERNEL_READ,19
2202,2201,191.812983,2,KERNEL_READ,19
2203,0,191.812991,2,KERNEL_READ,19
2204,2203,191.813006,2,KERNEL_READ,19
2205,0,191.813013,2,KERNEL_READ,19
2206,2205,191.813028,2,KERNEL_READ,19
2207,0,191.813035,2,KERNEL_READ,19
2208,2207,191.813050,2,KERNEL_READ,19
2209,0,191.813057,2,KERNEL_READ,19
2212,2209,191.813072,2,KERNEL_READ,19
2214,0,191.813080,2,KERNEL_READ,19
2216,2214,191.813095,2,KERNEL_READ,19
2218,0,191.813102,2,KERNEL_READ,19
2220,2218,191.813117,2,KERNEL_READ,19
2222,0,191.813124,2,KERNEL_READ,19
2224,2222,191.813139,2,KERNEL_READ,19
2226,0,191.813146,2,KERNEL_READ,19
2228,2226,191.813161,2,KERNEL_READ,19
2230,0,191.813169,2,KERNEL_READ,19
2232,2230,191.813183,2,KERNEL_READ,19
2210,2196,191.813187,4,KERNEL_READ,29
2211,0,191.813191,4,KERNEL_READ,29
2234,0,191.813191,2,KERNEL_READ,19
2213,2211,191.813198,4,KERNEL_READ,29
2215,0,191.813206,4,KERNEL_READ,29
2236,2234,191.813206,2,KERNEL_READ,19
2217,2215,191.813213,4,KERNEL_READ,29
2238,0,191.813213,2,KERNEL_READ,19
2219,0,191.813220,4,KERNEL_READ,29
2221,2219,191.813228,4,KERNEL_READ,29
2240,2238,191.813228,2,KERNEL_READ,19
2223,0,191.813235,4,KERNEL_READ,29
2242,0,191.813235,2,KERNEL_READ,19
2225,2223,191.813243,4,KERNEL_READ,29
2244,2242,191.813250,2,KERNEL_READ,19
2246,0,191.813272,2,KERNEL_READ,19
2247,2246,191.813276,2,KERNEL_READ,19
2227,0,191.813280,4,KERNEL_READ,29
2229,2227,191.813287,4,KERNEL_READ,29
2231,0,191.813295,4,KERNEL_READ,29
2233,2231,191.813302,4,KERNEL_READ,29
2235,0,191.813309,4,KERNEL_READ,29
2237,2235,191.813317,4,KERNEL_READ,29
2239,0,191.813324,4,KERNEL_READ,29
2241,2239,191.813332,4,KERNEL_READ,29
2243,0,191.813346,4,KERNEL_READ,29
2245,2243,191.813354,4,KERNEL_READ,29
2248,0,191.813369,4,KERNEL_READ,29
2249,2248,191.813376,4,KERNEL_READ,29
2250,0,191.813435,4,KERNEL_READ,29
2251,2250,191.813498,4,KERNEL_READ,29
2252,0,191.813502,4,KERNEL_READ,29
2253,0,191.817020,2,KERNEL_READ,19
2254,2253,191.817035,2,KERNEL_READ,19
2255,0,191.817043,2,KERNEL_READ,19
2256,2255,191.817057,2,KERNEL_READ,19
2257,0,191.817065,2,KERNEL_READ,19
2258,2257,191.817080,2,KERNEL_READ,19
2259,0,191.817087,2,KERNEL_READ,19
2260,2259,191.817102,2,KERNEL_READ,19
2261,0,191.817109,2,KERNEL_READ,19
2262,2261,191.817124,2,KERNEL_READ,19
2265,0,191.817132,2,KERNEL_READ,19
2267,2265,191.817146,2,KERNEL_READ,19
2269,0,191.817154,2,KERNEL_READ,19
2271,2269,191.817169,2,KERNEL_READ,19
2273,0,191.817176,2,KERNEL_READ,19
2275,2273,191.817191,2,KERNEL_READ,19
2277,0,191.817198,2,KERNEL_READ,19
2279,2277,191.817213,2,KERNEL_READ,19
2281,0,191.817220,2,KERNEL_READ,19
2283,2281,191.817235,2,KERNEL_READ,19
2285,0,191.817243,2,KERNEL_READ,19
2287,2285,191.817257,2,KERNEL_READ,19
2289,0,191.817265,2,KERNEL_READ,19
2291,2289,191.817280,2,KERNEL_READ,19
2263,2252,191.817283,4,KERNEL_READ,29
2264,0,191.817287,4,KERNEL_READ,29
2293,0,191.817287,2,KERNEL_READ,19
2266,2264,191.817295,4,KERNEL_READ,29
2268,0,191.817302,4,KERNEL_READ,29
2295,2293,191.817302,2,KERNEL_READ,19
2270,2268,191.817309,4,KERNEL_READ,29
2297,0,191.817309,2,KERNEL_READ,19
2272,0,191.817317,4,KERNEL_READ,29
2274,2272,191.817324,4,KERNEL_READ,29
2299,2297,191.817324,2,KERNEL_READ,19
2276,0,191.817332,4,KERNEL_READ,29
2301,0,191.817332,2,KERNEL_READ,19
2278,2276,191.817339,4,KERNEL_READ,29
2303,2301,191.817346,2,KERNEL_READ,19
2280,0,191.817376,4,KERNEL_READ,29
2282,2280,191.817383,4,KERNEL_READ,29
2284,0,191.817391,4,KERNEL_READ,29
2286,2284,191.817398,4,KERNEL_READ,29
2288,0,191.817406,4,KERNEL_READ,29
2290,2288,191.817413,4,KERNEL_READ,29
2292,0,191.817420,4,KERNEL_READ,29
2294,2292,191.817428,4,KERNEL_READ,29
2296,0,191.817443,4,KERNEL_READ,29
2298,2296,191.817450,4,KERNEL_READ,29
2300,0,191.817465,4,KERNEL_READ,29
2302,2300,191.817472,4,KERNEL_READ,29
2304,0,191.817487,4,KERNEL_READ,29
2305,2304,191.817495,4,KERNEL_READ,29
2306,0,191.817517,4,KERNEL_READ,29
2307,2306,191.817520,4,KERNEL_READ,29
2308,0,191.821198,2,KERNEL_READ,19
2309,2308,191.821213,2,KERNEL_READ,19
2310,0,191.821220,2,KERNEL_READ,19
2311,2310,191.821235,2,KERNEL_READ,19
2312,0,191.821243,2,KERNEL_READ,19
2313,2312,191.821257,2,KERNEL_READ,19
2314,0,191.821265,2,KERNEL_READ,19
2315,2314,191.821280,2,KERNEL_READ,19
2316,0,191.821287,2,KERNEL_READ,19
2317,2316,191.821302,2,KERNEL_READ,19
2319,0,191.821309,2,KERNEL_READ,19
2321,2319,191.821324,2,KERNEL_READ,19
2323,0,191.821332,2,KERNEL_READ,19
2325,2323,191.821346,2,KERNEL_READ,19
2327,0,191.821354,2,KERNEL_READ,19
2329,2327,191.821369,2,KERNEL_READ,19
2331,0,191.821376,2,KERNEL_READ,19
2333,2331,191.821391,2,KERNEL_READ,19
2335,0,191.821398,2,KERNEL_READ,19
2337,2335,191.821413,2,KERNEL_READ,19
2339,0,191.821420,2,KERNEL_READ,19
2341,2339,191.821435,2,KERNEL_READ,19
2343,0,191.821443,2,KERNEL_READ,19
2345,2343,191.821457,2,KERNEL_READ,19
2318,0,191.821465,4,KERNEL_READ,29
2347,0,191.821465,2,KERNEL_READ,19
2320,2318,191.821472,4,KERNEL_READ,29
2322,0,191.821480,4,KERNEL_READ,29
2349,2347,191.821480,2,KERNEL_READ,19
2324,2322,191.821487,4,KERNEL_READ,29
2351,0,191.821487,2,KERNEL_READ,19
2326,0,191.821495,4,KERNEL_READ,29
2328,2326,191.821502,4,KERNEL_READ,29
2353,2351,191.821502,2,KERNEL_READ,19
2330,0,191.821509,4,KERNEL_READ,29
2355,0,191.821509,2,KERNEL_READ,19
2332,2330,191.821517,4,KERNEL_READ,29
2357,2355,191.821524,2,KERNEL_READ,19
2334,0,191.821554,4,KERNEL_READ,29
2336,2334,191.821561,4,KERNEL_READ,29
2338,0,191.821569,4,KERNEL_READ,29
2340,2338,191.821576,4,KERNEL_READ,29
2342,0,191.821583,4,KERNEL_READ,29
2344,2342,191.821591,4,KERNEL_READ,29
2346,0,191.821598,4,KERNEL_READ,29
2348,2346,191.821606,4,KERNEL_READ,29
2350,0,191.821620,4,KERNEL_READ,29
2352,2350,191.821628,4,KERNEL_READ,29
2354,0,191.821643,4,KERNEL_READ,29
2356,2354,191.821650,4,KERNEL_READ,29
2358,0,191.821665,4,KERNEL_READ,29
2359,2358,191.821672,4,KERNEL_READ,29
2360,0,191.821695,4,KERNEL_READ,29
2361,2360,191.821698,4,KERNEL_READ,29
2362,0,191.833065,2,KERNEL_READ,19
2363,2362,191.833080,2,KERNEL_READ,19
2364,0,191.833087,2,KERNEL_READ,19
2365,2364,191.833102,2,KERNEL_READ,19
2366,0,191.833124,2,KERNEL_READ,19
2367,2366,191.833139,2,KERNEL_READ,19
2368,0,191.833161,2,KERNEL_READ,19
2369,2368,191.833176,2,KERNEL_READ,19
2370,0,191.833183,2,KERNEL_READ,19
2371,2370,191.833198,2,KERNEL_READ,19
2373,0,191.833206,2,KERNEL_READ,19
2375,2373,191.833220,2,KERNEL_READ,19
2377,0,191.833228,2,KERNEL_READ,19
2379,2377,191.833243,2,KERNEL_READ,19
2381,0,191.833250,2,KERNEL_READ,19
2383,2381,191.833265,2,KERNEL_READ,19
2385,0,191.833272,2,KERNEL_READ,19
2387,2385,191.833287,2,KERNEL_READ,19
2389,0,191.833295,2,KERNEL_READ,19
2391,2389,191.833309,2,KERNEL_READ,19
2393,0,191.833317,2,KERNEL_READ,19
2372,0,191.833332,4,KERNEL_READ,29
2395,2393,191.833332,2,KERNEL_READ,19
2374,2372,191.833339,4,KERNEL_READ,29
2397,0,191.833339,2,KERNEL_READ,19
2376,0,191.833346,4,KERNEL_READ,29
2378,2376,191.833354,4,KERNEL_READ,29
2399,2397,191.833354,2,KERNEL_READ,19
2401,0,191.833361,2,KERNEL_READ,19
2380,0,191.833369,4,KERNEL_READ,29
2382,2380,191.833376,4,KERNEL_READ,29
2403,2401,191.833376,2,KERNEL_READ,19
2405,0,191.833383,2,KERNEL_READ,19
2407,2405,191.833398,2,KERNEL_READ,19
2384,0,191.833406,4,KERNEL_READ,29
2409,0,191.833406,2,KERNEL_READ,19
2386,2384,191.833413,4,KERNEL_READ,29
2411,2409,191.833420,2,KERNEL_READ,19
2388,0,191.833450,4,KERNEL_READ,29
2390,2388,191.833457,4,KERNEL_READ,29
2392,0,191.833465,4,KERNEL_READ,29
2394,2392,191.833472,4,KERNEL_READ,29
2396,0,191.833480,4,KERNEL_READ,29
2398,2396,191.833487,4,KERNEL_READ,29
2400,0,191.833495,4,KERNEL_READ,29
2402,2400,191.833502,4,KERNEL_READ,29
2404,0,191.833517,4,KERNEL_READ,29
2406,2404,191.833524,4,KERNEL_READ,29
2413,0,191.833532,2,KERNEL_READ,19
2414,2413,191.833535,2,KERNEL_READ,19
2408,0,191.833539,4,KERNEL_READ,29
2410,2408,191.833546,4,KERNEL_READ,29
2416,0,191.833554,2,KERNEL_READ,19
2417,2416,191.833557,2,KERNEL_READ,19
2412,0,191.833561,4,KERNEL_READ,29
2415,2412,191.833569,4,KERNEL_READ,29
2419,0,191.833576,2,KERNEL_READ,19
2420,2419,191.833580,2,KERNEL_READ,19
2418,0,191.833583,4,KERNEL_READ,29
2421,0,191.836709,2,KERNEL_READ,19
2422,2421,191.836724,2,KERNEL_READ,19
2423,0,191.836732,2,KERNEL_READ,19
2424,2423,191.836746,2,KERNEL_READ,19
2425,0,191.836754,2,KERNEL_READ,19
2426,2425,191.836769,2,KERNEL_READ,19
2427,0,191.836776,2,KERNEL_READ,19
2428,2427,191.836791,2,KERNEL_READ,19
2429,0,191.836798,2,KERNEL_READ,19
2430,2429,191.836813,2,KERNEL_READ,19
2431,0,191.836820,2,KERNEL_READ,19
2432,2431,191.836835,2,KERNEL_READ,19
2433,0,191.836843,2,KERNEL_READ,19
2434,2433,191.836857,2,KERNEL_READ,19
2435,0,191.836865,2,KERNEL_READ,19
2436,2435,191.836880,2,KERNEL_READ,19
2437,0,191.837176,6,KERNEL_READ,30
2438,2437,191.837287,6,KERNEL_READ,30
2439,0,191.837295,6,KERNEL_READ,30
2440,2439,191.837406,6,KERNEL_READ,30
2441,0,191.837413,6,KERNEL_READ,30
2442,2441,191.837524,6,KERNEL_READ,30
2443,0,191.837532,6,KERNEL_READ,30
2444,2443,191.837643,6,KERNEL_READ,30
2445,0,191.837650,6,KERNEL_READ,30
2446,2445,191.837761,6,KERNEL_READ,30
2447,0,191.837769,6,KERNEL_READ,30
2448,2447,191.837880,6,KERNEL_READ,30
2449,0,191.837887,6,KERNEL_READ,30
2450,2449,191.837998,6,KERNEL_READ,30
2451,0,191.838006,6,KERNEL_READ,30
2452,2451,191.838117,6,KERNEL_READ,30
2453,0,191.838124,6,KERNEL_READ,30
2454,2453,191.838235,6,KERNEL_READ,30
2455,0,191.838243,6,KERNEL_READ,30
2456,2455,191.838354,6,KERNEL_READ,30
2457,0,191.838361,6,KERNEL_READ,30
2458,2457,191.838472,6,KERNEL_READ,30
2459,0,191.838480,6,KERNEL_READ,30
2460,2459,191.838591,6,KERNEL_READ,30
2461,0,191.838598,6,KERNEL_READ,30
2462,2461,191.838709,6,KERNEL_READ,30
2463,0,191.838717,6,KERNEL_READ,30
2464,2463,191.838828,6,KERNEL_READ,30
2465,0,191.838835,6,KERNEL_READ,30
2466,2465,191.838946,6,KERNEL_READ,30
2467,0,191.838954,6,KERNEL_READ,30
2468,2467,191.839065,6,KERNEL_READ,30
2469,0,192.386532,6,KERNEL_READ,30
2470,2469,192.386643,6,KERNEL_READ,30
2471,0,192.571887,9,KERNEL_WRITE,25
2472,2471,192.572006,9,KERNEL_WRITE,25
2473,0,193.145095,6,KERNEL_READ,30
2474,2473,193.145206,6,KERNEL_READ,30
2475,0,193.336872,9,KERNEL_WRITE,25
2476,2475,193.336991,9,KERNEL_WRITE,25
2477,0,193.694672,6,KERNEL_READ,30
2478,2477,193.694783,6,KERNEL_READ,30
2479,0,194.049695,9,KERNEL_WRITE,25
2480,2479,194.049813,9,KERNEL_WRITE,25
2481,0,194.848072,6,KERNEL_READ,30
2482,2481,194.848183,6,KERNEL_READ,30
2483,0,195.204228,9,KERNEL_WRITE,25
2484,2483,195.204346,9,KERNEL_WRITE,25
2485,0,195.763324,6,KERNEL_READ,30
2486,2485,195.763435,6,KERNEL_READ,30
2487,0,195.981732,9,KERNEL_WRITE,25
2488,2487,195.981850,9,KERNEL_WRITE,25
2489,0,196.300598,6,KERNEL_READ,30
2490,2489,196.300709,6,KERNEL_READ,30
2491,0,196.524132,9,KERNEL_WRITE,25
2492,2491,196.524250,9,KERNEL_WRITE,25
2493,0,197.138932,6,KERNEL_READ,30
2494,2493,197.139043,6,KERNEL_READ,30
2495,0,197.331465,9,KERNEL_WRITE,25
2496,2495,197.331583,9,KERNEL_WRITE,25
2497,0,197.815517,6,KERNEL_READ,30
2498,2497,197.815628,6,KERNEL_READ,30
2499,0,198.058709,9,KERNEL_WRITE,25
2500,2499,198.058828,9,KERNEL_WRITE,25
2501,0,198.385532,6,KERNEL_READ,30
2502,2501,198.385643,6,KERNEL_READ,30
2503,0,198.604161,9,KERNEL_WRITE,25
2504,2503,198.604280,9,KERNEL_WRITE,25
2505,0,199.036806,6,KERNEL_READ,30
2506,2505,199.036917,6,KERNEL_READ,30
